5MIINUST;(nendest) narkootikumidest ei tea me (küll) midagi;1844
5MIINUST;isegi kakelda pole kellegagi;149
5MIINUST;paaristõuked;1185
5MIINUST;vamos;1309
A Boogie Wit da Hoodie;Bleed;1616
A Boogie Wit da Hoodie;Cinderella Story;276
A Boogie Wit da Hoodie;King Of My City;269
A Boogie Wit da Hoodie;Look Back At It;1719
A Boogie Wit da Hoodie;Me And My Guitar;1374
A Boogie Wit da Hoodie;Mood Swings;829
A Boogie Wit da Hoodie;No Promises;1301
A Boogie Wit da Hoodie;Thug Love;1972
Aaliyah;Are You That Somebody?;531
Aaliyah;Back & Forth;129
Aaliyah;Come Over;1460
Aaliyah;If Your Girl Only Knew;1838
Aaliyah;Miss You;836
Aaliyah;More Than A Woman;814
Aaliyah;Rock The Boat;157
Aaliyah;The One I Gave My Heart To;1783
Aaliyah;Try Again;762
ABBA;Angeleyes;1999
ABBA;Chiquitita;1450
ABBA;Dancing Queen;860
ABBA;Does Your Mother Know;895
ABBA;Fernando;273
ABBA;Mamma Mia;1544
ABBA;On And On And On;757
ABBA;Super Trouper;1600
ABBA;Take A Chance On Me;1113
ABBA;The Name Of The Game;126
ABBA;The Visitors;1183
ABBA;The Winner Takes It All;1480
ABBA;Voulez-Vous;1924
ABBA;Waterloo;788
ABBA;When All Is Said And Done;1574
ABC;Be Near Me;976
ABC;Poison Arrow;347
ABC;That Was Then But This Is Now;191
ABC;Vanity Kills;716
ABC;When Smokey Sings;126
Ace Of Base;All That She Wants;1198
Ace Of Base;Beautiful Life;1216
Ace Of Base;Cruel Summer;1248
Ace Of Base;Living In Danger;1671
Ace Of Base;Lucky Love;301
Ace Of Base;The Sign;245
Adam Ant;Desperate But Not Serious;1826
Adam Ant;Goody Two Shoes;1232
Adam Ant;Room At The Top;1192
Adam Ant;Strip;1859
Adam Ant;Wonderful;1506
Adam Lambert;A Change Is Gonna Come;754
Adam Lambert;Better Than I Know Myself;661
Adam Lambert;For Your Entertainment;1266
Adam Lambert;Ghost Town;258
Adam Lambert;If I Had You;1805
Adam Lambert;Mad World;819
Adam Lambert;No Boundaries;168
Adam Lambert;One;214
Adam Lambert;Time For Miracles;651
Adam Lambert;Whataya Want From Me;1072
Adam Wade;Crying In The Chapel;450
Adam Wade;Linda;451
Adam Wade;Point Of No Return;878
Adam Wade;Ruby;1460
Adam Wade;Take Good Care Of Her;103
Adam Wade;Tell Her For Me;174
Adam Wade;The Writing On The Wall;319
Adele;All I Ask;870
Adele;Chasing Pavements;333
Adele;Hello;1881
Adele;Remedy;1786
Adele;Rolling In The Deep;1804
Adele;Rumour Has It;1132
Adele;Set Fire To The Rain;880
Adele;Skyfall;1915
Adele;Someone Like You;1501
Adele;Turning Tables;144
Adele;Water Under The Bridge;344
Adele;When We Were Young;1401
Aerosmith;Amazing;428
Aerosmith;Angel;1726
Aerosmith;Back In The Saddle;1371
Aerosmith;Blind Man;251
Aerosmith;Chip Away The Stone;537
Aerosmith;Come Together;346
Aerosmith;Crazy;1563
Aerosmith;Draw The Line;889
Aerosmith;Dream On;1128
Aerosmith;Hole In My Soul;1143
Aerosmith;Home Tonight;729
Aerosmith;Jaded;392
Aerosmith;Kings And Queens;356
Aerosmith;Last Child;1869
Aerosmith;Love In An Elevator;898
Aerosmith;Pink;1774
Aerosmith;Rag Doll;1209
Aerosmith;Sweet Emotion;1648
Aerosmith;The Other Side;1423
Aerosmith;Walk This Way;1248
Aerosmith;What It Takes;821
Air Supply;All Out Of Love;1781
Air Supply;Even The Nights Are Better;996
Air Supply;Every Woman In The World;1547
Air Supply;Just As I Am;301
Air Supply;Lonely Is The Night;595
Air Supply;Lost In Love;567
Air Supply;Making Love Out Of Nothing At All;988
Air Supply;Sweet Dreams;1981
Air Supply;The One That You Love;1738
Air Supply;Two Less Lonely People In The World;1131
Air Supply;Young Love;950
Al Green;Belle;329
Al Green;Full Of Fire;1048
Al Green;Guilty;1217
Al Green;Here I Am Come & Take Me;1900
Al Green;Hot Wire;1409
Al Green;Look What You Done For Me;1956
Al Green;Tired Of Being Alone;1307
Al Green;You Ought To Be With Me;78
Al Martino;A Voice In The Choir;444
Al Martino;Always Together;1764
Al Martino;Forgive Me;1567
Al Martino;Here In My Heart;259
Al Martino;I Love You Because;171
Al Martino;I Love You More And More Every Day;689
Al Martino;I Started Loving You Again;1431
Al Martino;Just Yesterday;1577
Al Martino;Lili Marlene;367
Al Martino;Living A Lie;1898
Al Martino;Love Is Blue;1883
Al Martino;Mary In The Morning;1397
Al Martino;More Than The Eye Can See;1505
Al Martino;My Cherie;963
Al Martino;My Heart Would Know;1828
Al Martino;Sausalito;140
Al Martino;Somebody Else Is Taking My Place;1714
Al Martino;Spanish Eyes;1168
Al Martino;Speak Softly Love;449
Al Martino;Tears And Roses;1479
Al Martino;The Next Hundred Years;1540
Al Martino;The Wheel Of Hurt;195
Al Martino;Volare;1774
Al Martino;We Could;1806
Al Stewart;Midnight Rocks;1345
Al Stewart;On The Border;1142
Al Stewart;Song On The Radio;852
Al Stewart;Time Passages;764
Al Stewart;Year Of The Cat;879
Al Wilson;La La Peace Song;413
Al Wilson;Lodi;420
Al Wilson;Poor Side Of Town;778
Al Wilson;Show And Tell;923
Al Wilson;The Snake;1032
Al Wilson;Touch And Go;1587
Alabama;Close Enough To Perfect;447
Alabama;Feels So Right;809
Alabama;How Do You Fall In Love;1228
Alabama;Lady Down On Love;1305
Alabama;Love In The First Degree;1666
Alabama;Take Me Down;1528
Alabama;The Closer You Get;1633
Alabama;When We Make Love;1177
Alan Jackson;Chattahoochee;977
Alan Jackson;Country Boy;1166
Alan Jackson;Gone Crazy;1608
Alan Jackson;Good Time;5
Alan Jackson;It Must Be Love;559
Alan Jackson;Like Red On A Rose;1098
Alan Jackson;Little Bitty;1372
Alan Jackson;Little Man;483
Alan Jackson;Monday Morning Church;1870
Alan Jackson;Pop A Top;1341
